harvest_date,commodity,municipality,barangay,total_weight_kg,weight_per_unit_kg,remarks
01/01/2025,4,5,,2000,0.118,Distributed from annual total
01/02/2025,4,5,,4000,0.118,Distributed from annual total
01/03/2025,4,5,,6000,0.118,Distributed from annual total
01/04/2025,4,5,,7000,0.118,Distributed from annual total
01/05/2025,4,5,,4000,0.118,Distributed from annual total
01/06/2025,4,5,,3000,0.118,Distributed from annual total
01/07/2025,4,5,,5000,0.118,Distributed from annual total
01/08/2025,4,5,,6000,0.118,Distributed from annual total
01/09/2025,4,5,,3000,0.118,Distributed from annual total
01/10/2025,4,5,,7250,0.118,Distributed from annual total
01/11/2025,4,5,,750,0.118,Distributed from annual total
01/12/2025,4,5,,1000,0.118,Distributed from annual total
01/04/2025,5,5,,60000,0.325,Peak season
01/05/2025,5,5,,120000,0.325,Peak season
01/06/2025,5,5,,180000,0.325,Peak season
01/07/2025,5,5,,120000,0.325,Peak season
01/08/2025,5,5,,40000,0.325,Peak season
01/09/2025,5,5,,20000,0.325,Peak season
01/08/2025,3,5,,19300,0.03,Peak season
01/09/2025,3,5,,21000,0.03,Peak season
01/10/2025,3,5,,49700,0.03,Peak season
01/05/2025,6,5,,18000,2.75,Peak season
01/06/2025,6,5,,27000,2.75,Peak season
01/07/2025,6,5,,15000,2.75,Peak season
02/07/2025,6,5,,30000,2.75,Peak season
01/01/2025,7,5,,1234,0.2,Distributed from annual total
01/02/2025,7,5,,1456,0.2,Distributed from annual total
01/03/2025,7,5,,1789,0.2,Distributed from annual total
01/04/2025,7,5,,1234,0.2,Distributed from annual total
01/05/2025,7,5,,1567,0.2,Distributed from annual total
01/06/2025,7,5,,1890,0.2,Distributed from annual total
01/07/2025,7,5,,1234,0.2,Distributed from annual total
01/08/2025,7,5,,1678,0.2,Distributed from annual total
01/09/2025,7,5,,1890,0.2,Distributed from annual total
01/10/2025,7,5,,1234,0.2,Distributed from annual total
01/11/2025,7,5,,1567,0.2,Distributed from annual total
01/12/2025,7,5,,2227,0.2,Distributed from annual total
01/11/2025,8,5,,12345,0.133,Peak season
01/12/2025,8,5,,23456,0.133,Peak season
01/01/2025,8,5,,34567,0.133,Peak season
01/02/2025,8,5,,19632,0.133,Peak season
01/07/2025,9,5,,812,0.03,Peak season
01/08/2025,9,5,,947,0.03,Peak season
01/09/2025,9,5,,1103,0.03,Peak season
01/10/2025,9,5,,638,0.03,Peak season
01/07/2025,2,5,,27413,0.3,Peak season
01/08/2025,2,5,,31522,0.3,Peak season
01/09/2025,2,5,,41065,0.3,Peak season
